origin,method,time_s,crps,reliability,sharp80,sharp95,cover80,cover95,winkler95,mae,rmse,pinball95,hit_0.05,hit_0.1,hit_0.15,hit_0.2,hit_0.25,hit_0.3,hit_0.35,hit_0.4,hit_0.45,hit_0.5,hit_0.55,hit_0.6,hit_0.65,hit_0.7,hit_0.75,hit_0.8,hit_0.85,hit_0.9,hit_0.95
2026-04-28 23:00:00,Analog-Prob,0.04025602340698242,15.829522783129677,0.12061403508771931,208.22775127333315,264.5346542661041,1.0,1.0,264.5346542661041,41.18640508612035,73.23722550397139,8.80005148216457,0.0,0.0,0.041666666666666664,0.041666666666666664,0.125,0.125,0.16666666666666666,0.20833333333333334,0.25,0.3333333333333333,0.4583333333333333,0.4583333333333333,0.4583333333333333,0.6666666666666666,0.6666666666666666,0.8333333333333334,0.9583333333333334,1.0,1.0
2026-04-28 23:00:00,Analog-Raw,0.06834673881530762,47.28804139254386,0.3684210526315789,481.16825,631.0740833333326,0.75,0.9166666666666666,647.9182499999991,133.94333333333336,193.21002899478762,29.411820833333326,0.08333333333333333,0.25,0.4166666666666667,0.7916666666666666,0.9583333333333334,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2026-04-28 23:00:00,SeasonalNaive,0.017899036407470703,37.339237857255334,0.1921052631578947,437.05656840542423,560.9560325566216,0.9166666666666666,0.9166666666666666,928.0343387594368,61.07833333333332,146.6346401775515,15.207025813915555,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.16666666666666666,0.625,0.875,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2026-04-28 23:00:00,AutoARIMA,37.728379249572754,19.5750104200537,0.21052631578947367,364.621999649271,467.98727005146753,1.0,1.0,467.98727005146753,22.536313027279686,41.12517292516593,11.876326967878532,0.0,0.0,0.041666666666666664,0.041666666666666664,0.041666666666666664,0.041666666666666664,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.375,0.7916666666666666,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2026-04-28 23:00:00,Theta,0.22471022605895996,40.18449480487806,0.20482456140350877,752.8486932069063,944.4992604007324,1.0,1.0,944.4992604007324,49.73495906598066,64.49050937319483,21.1505778249105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.25,0.4166666666666667,0.6666666666666666,0.875,1.0,1.0,1.0,1.0,1.0,1.0
2026-04-28 23:00:00,LGBM-Quantile,0.26550769805908203,15.565381225306758,0.26315789473684204,155.5102183106672,192.55878275857967,0.6666666666666666,0.6666666666666666,325.54613868762954,37.42569959434714,47.18110217419909,10.751185216860193,0.0,0.0,0.0,0.0,0.041666666666666664,0.08333333333333333,0.125,0.125,0.125,0.20833333333333334,0.2916666666666667,0.2916666666666667,0.2916666666666667,0.3333333333333333,0.375,0.375,0.5,0.6666666666666666,0.6666666666666666
2026-04-30 23:00:00,Analog-Prob,0.05082106590270996,32.41936037844834,0.4912280701754386,102.44163635523266,142.179311457674,0.041666666666666664,0.125,860.9342600532883,75.71399066791498,87.88681896182149,8.886709592652489,0.875,0.9583333333333334,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2026-04-30 23:00:00,Analog-Raw,0.0387873649597168,80.9915526864035,0.4890350877192983,560.0467916666668,841.5972499999992,0.041666666666666664,0.16666666666666666,1396.7489166666662,210.62708333333333,279.9646739248245,43.36187291666668,0.8333333333333334,0.9583333333333334,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2026-04-30 23:00:00,SeasonalNaive,0.005697011947631836,33.8221487513302,0.21052631578947367,435.839354480805,559.3937553978132,0.9166666666666666,0.9166666666666666,604.0989592329688,80.16000000000001,111.19512740373713,17.96138555161201,0.08333333333333333,0.08333333333333333,0.125,0.125,0.125,0.16666666666666666,0.5,0.7083333333333334,0.875,0.9583333333333334,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2026-04-30 23:00:00,AutoARIMA,38.06273341178894,25.074465172587818,0.24122807017543857,365.6388013298242,469.29232087978716,1.0,1.0,469.29232087978716,67.26472942258187,74.1830871115398,15.095544493123787,0.0,0.0,0.0,0.08333333333333333,0.125,0.375,0.625,0.7916666666666666,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2026-04-30 23:00:00,Theta,0.14575505256652832,41.84221875160052,0.22017543859649125,752.9390900929769,944.6006738344828,1.0,1.0,944.6006738344828,75.67731071286966,106.52207946622121,26.318875762939474,0.0,0.0,0.0,0.0,0.041666666666666664,0.041666666666666664,0.125,0.25,0.5416666666666666,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2026-04-30 23:00:00,LGBM-Quantile,0.07520937919616699,43.89948335075385,0.38596491228070173,257.1806821684825,323.1669060762085,0.5,0.625,737.234934449583,127.87483091383795,155.2080951684313,16.24887537805156,0.375,0.5,0.625,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.875,0.9583333333333334,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2026-05-02 23:00:00,Analog-Prob,0.05782175064086914,26.756953739561983,0.22587719298245612,129.26991459910366,196.68192302467557,0.5833333333333334,0.8333333333333334,457.721728037181,66.3727659482698,95.14249182705423,8.766712784751334,0.16666666666666666,0.4166666666666667,0.4583333333333333,0.4583333333333333,0.5833333333333334,0.625,0.7083333333333334,0.7083333333333334,0.7083333333333334,0.7083333333333334,0.7916666666666666,0.8333333333333334,0.8333333333333334,0.875,0.9166666666666666,1.0,1.0,1.0,1.0
2026-05-02 23:00:00,Analog-Raw,0.03466391563415527,71.88927379385964,0.41447368421052627,585.4776666666668,977.7403958333285,0.4583333333333333,0.7916666666666666,1098.717479166662,191.76,231.58330970372913,46.81726145833314,0.20833333333333334,0.5416666666666666,0.7083333333333334,0.9166666666666666,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2026-05-02 23:00:00,SeasonalNaive,0.029511213302612305,32.00197406063459,0.16710526315789473,437.08377039263013,560.990945929223,0.9583333333333334,0.9583333333333334,639.5447184587134,63.854583333333345,104.90233892769027,16.974377814897256,0.041666666666666664,0.041666666666666664,0.08333333333333333,0.16666666666666666,0.20833333333333334,0.20833333333333334,0.20833333333333334,0.4583333333333333,0.5833333333333334,0.8333333333333334,0.9583333333333334,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2026-05-02 23:00:00,AutoARIMA,37.24844479560852,29.773903526437966,0.1850877192982456,361.2762999310064,463.693110952267,0.875,1.0,463.693110952267,70.38769493212274,98.91741797372231,15.081608810375158,0.0,0.125,0.16666666666666666,0.20833333333333334,0.2916666666666667,0.3333333333333333,0.4583333333333333,0.5833333333333334,0.7916666666666666,0.9583333333333334,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2026-05-02 23:00:00,Theta,0.16580915451049805,40.560630186912675,0.20833333333333331,749.0641026943922,939.7662466242909,1.0,1.0,939.7662466242909,57.4492634041296,86.98506816330804,25.101571507771833,0.0,0.0,0.0,0.0,0.0,0.041666666666666664,0.16666666666666666,0.20833333333333334,0.4166666666666667,0.8333333333333334,0.9583333333333334,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2026-05-02 23:00:00,LGBM-Quantile,0.026590347290039062,14.724336646387028,0.081140350877193,122.79231604254096,189.14925422658453,0.6666666666666666,0.875,263.9348149155175,36.68006701580064,45.57286967535771,7.1102648506557555,0.125,0.125,0.16666666666666666,0.2916666666666667,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.375,0.4166666666666667,0.4166666666666667,0.4583333333333333,0.4583333333333333,0.4583333333333333,0.4583333333333333,0.625,0.75,0.7916666666666666,0.7916666666666666,1.0
2026-05-04 23:00:00,Analog-Prob,0.05005598068237305,40.40571343907187,0.12017543859649123,82.22223429639499,126.48207004315857,0.875,0.875,1221.0297083704613,87.07318596432923,257.76310386928395,54.72055845907649,0.0,0.0,0.0,0.0,0.0,0.041666666666666664,0.16666666666666666,0.3333333333333333,0.4166666666666667,0.4166666666666667,0.5833333333333334,0.75,0.875,0.875,0.875,0.875,0.875,0.875,0.875
2026-05-04 23:00:00,Analog-Raw,0.034503936767578125,47.88488097587719,0.2657894736842105,555.2813333333337,894.4989374999986,0.9583333333333334,1.0,894.4989374999986,136.90895833333332,223.41507621978346,38.183169791666636,0.0,0.041666666666666664,0.2916666666666667,0.625,0.6666666666666666,0.7916666666666666,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.9166666666666666,0.9166666666666666,0.9583333333333334,1.0,1.0,1.0
2026-05-04 23:00:00,SeasonalNaive,0.005659818649291992,53.45468027459384,0.19473684210526315,428.6960355453895,550.2254048021066,0.875,0.9166666666666666,1509.3542341336843,88.85916666666667,253.81897216979925,57.44695158663156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.7916666666666666,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.9166666666666666
2026-05-04 23:00:00,AutoARIMA,22.55955696105957,53.54986280713744,0.18596491228070175,368.149910783752,472.5152949715163,0.875,0.875,1555.8002093202388,92.92508053559276,267.71834857411295,61.42078698807031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.375,0.7083333333333334,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875
2026-05-04 23:00:00,Theta,0.1399223804473877,61.58462397912587,0.21710526315789475,699.3641986052195,878.2770660718282,0.9166666666666666,0.9166666666666666,1204.4978434007119,124.86787711407472,232.06583518958232,31.033153251413278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.3333333333333333,0.5833333333333334,0.875,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666
2026-05-04 23:00:00,LGBM-Quantile,0.028674840927124023,42.02734390064414,0.26096491228070173,122.4650522346234,187.14661294833468,0.875,0.9166666666666666,1010.611270664633,99.7794294296995,248.04537023244092,43.05573883055565,0.0,0.0,0.0,0.041666666666666664,0.041666666666666664,0.041666666666666664,0.041666666666666664,0.041666666666666664,0.041666666666666664,0.041666666666666664,0.125,0.16666666666666666,0.20833333333333334,0.20833333333333334,0.2916666666666667,0.7083333333333334,0.75,0.875,0.9166666666666666
2026-05-06 23:00:00,Analog-Prob,0.05276632308959961,33.11887457193868,0.0850877192982456,417.20009367783337,546.4026769933798,1.0,1.0,546.4026769933798,93.61721313458281,139.6156177074058,20.890155502549494,0.0,0.0,0.08333333333333333,0.25,0.2916666666666667,0.2916666666666667,0.2916666666666667,0.2916666666666667,0.2916666666666667,0.3333333333333333,0.375,0.4166666666666667,0.5416666666666666,0.7083333333333334,0.7916666666666666,0.875,0.9166666666666666,1.0,1.0
2026-05-06 23:00:00,Analog-Raw,0.030784130096435547,44.46282872807018,0.3355263157894736,494.7126666666668,670.3697499999997,0.7916666666666666,0.9166666666666666,677.699333333333,121.82395833333332,178.30357473573454,30.999369791666677,0.08333333333333333,0.20833333333333334,0.5,0.7916666666666666,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.875,0.9166666666666666,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2026-05-06 23:00:00,SeasonalNaive,0.005583047866821289,83.11830902109335,0.11008771929824562,423.51531331078223,543.5760198011991,0.875,0.875,2293.164328383034,199.69708333333332,362.85734222165974,17.315046328363326,0.125,0.125,0.125,0.125,0.16666666666666666,0.20833333333333334,0.2916666666666667,0.2916666666666667,0.2916666666666667,0.2916666666666667,0.2916666666666667,0.3333333333333333,0.5,0.75,0.7916666666666666,0.9583333333333334,0.9583333333333334,1.0,1.0
2026-05-06 23:00:00,AutoARIMA,64.20541858673096,31.14533241067101,0.1219298245614035,352.315914363058,452.19258058222255,0.9166666666666666,0.9166666666666666,627.1469078449926,64.49620247879194,112.62210912254112,12.322452277837693,0.08333333333333333,0.08333333333333333,0.125,0.125,0.125,0.16666666666666666,0.16666666666666666,0.20833333333333334,0.3333333333333333,0.4166666666666667,0.5833333333333334,0.8333333333333334,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9583333333333334,0.9583333333333334,1.0,1.0
2026-05-06 23:00:00,Theta,0.20264697074890137,47.701339834645985,0.2223684210526316,894.6483627160391,1125.4097056388855,1.0,1.0,1125.4097056388855,77.68153504775182,88.76888942060577,30.821761912028023,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.25,0.5416666666666666,0.9583333333333334,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2026-05-06 23:00:00,LGBM-Quantile,0.05006122589111328,37.79969363754254,0.1013157894736842,300.3164600619075,365.1956488020406,0.7916666666666666,0.875,406.5220259409529,100.23627543804274,131.0644568937851,14.62879014649429,0.041666666666666664,0.125,0.16666666666666666,0.3333333333333333,0.375,0.4583333333333333,0.5416666666666666,0.5833333333333334,0.7083333333333334,0.7083333333333334,0.7083333333333334,0.7083333333333334,0.75,0.75,0.75,0.75,0.75,0.9166666666666666,0.9166666666666666
2026-05-08 23:00:00,Analog-Prob,0.10518789291381836,158.78327012391978,0.47368421052631576,80.71886386800837,125.09747061631053,0.08333333333333333,0.125,5171.426798274839,338.01442628297553,487.65796757602783,239.87149885812462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041666666666666664,0.041666666666666664,0.041666666666666664,0.041666666666666664,0.041666666666666664,0.041666666666666664,0.041666666666666664,0.08333333333333333,0.125
2026-05-08 23:00:00,Analog-Raw,0.057199954986572266,80.26851271929824,0.2043859649122807,583.3987916666669,733.4593958333329,0.875,0.9166666666666666,1312.7131458333342,216.74374999999998,349.5689804363844,45.2892114583334,0.0,0.0,0.0,0.0,0.0,0.041666666666666664,0.041666666666666664,0.08333333333333333,0.125,0.20833333333333334,0.25,0.2916666666666667,0.375,0.375,0.4583333333333333,0.75,0.875,0.875,0.9166666666666666
2026-05-08 23:00:00,SeasonalNaive,0.02428603172302246,144.72526368084127,0.33991228070175444,437.30257286901696,561.2717758673598,0.5,0.625,3722.8026163647605,339.2525,479.7123115472438,155.15341975488735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041666666666666664,0.08333333333333333,0.125,0.20833333333333334,0.25,0.375,0.4166666666666667,0.4166666666666667,0.5,0.625
2026-05-08 23:00:00,AutoARIMA,77.82998895645142,153.35670905148947,0.37061403508771934,350.2471832809709,449.5373929838115,0.4166666666666667,0.5,4299.299834801114,351.2436460634137,498.5689686810095,186.16437461228975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041666666666666664,0.08333333333333333,0.16666666666666666,0.25,0.2916666666666667,0.2916666666666667,0.4166666666666667,0.4166666666666667,0.5
2026-05-08 23:00:00,Theta,0.13461971282958984,151.16230374967012,0.3355263157894737,918.1737071673075,1156.4329471588135,0.6666666666666666,0.8333333333333334,2493.278453400415,391.059640574355,498.4833970211244,74.9482200447461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.16666666666666666,0.3333333333333333,0.4166666666666667,0.625,0.6666666666666666,0.8333333333333334
2026-05-08 23:00:00,LGBM-Quantile,0.06447482109069824,170.50088942277523,0.4956140350877193,166.27199470135056,207.3353240277255,0.041666666666666664,0.041666666666666664,5194.114811825845,377.524039885827,494.75228667625754,236.91053235617792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041666666666666664,0.041666666666666664
2026-05-10 23:00:00,Analog-Prob,0.06917095184326172,40.78117314003356,0.26315789473684204,511.46552573572325,706.5084138484108,0.7083333333333334,0.7916666666666666,874.7828908503365,91.86913417806488,121.75707684798459,29.784778848900885,0.20833333333333334,0.2916666666666667,0.3333333333333333,0.375,0.4583333333333333,0.5,0.5833333333333334,0.8333333333333334,0.9166666666666666,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2026-05-10 23:00:00,Analog-Raw,0.027274608612060547,51.33904490131579,0.25877192982456143,755.8851250000001,1097.189416666665,0.75,0.9166666666666666,1099.4019166666649,122.34333333333332,153.37823040607816,49.56731562499996,0.08333333333333333,0.25,0.25,0.4166666666666667,0.4583333333333333,0.5,0.6666666666666666,0.8333333333333334,0.9583333333333334,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2026-05-10 23:00:00,SeasonalNaive,0.02667379379272461,36.40669455808949,0.09385964912280702,475.9247479099543,610.8428008692638,1.0,1.0,610.8428008692638,90.66125,114.46042927943846,17.134007521731608,0.0,0.0,0.16666666666666666,0.16666666666666666,0.25,0.3333333333333333,0.375,0.4583333333333333,0.4583333333333333,0.4583333333333333,0.625,0.8333333333333334,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9583333333333334,1.0,1.0,1.0
2026-05-10 23:00:00,AutoARIMA,28.2000412940979,34.56834419369268,0.1960526315789474,376.7371083883927,483.53684377617947,0.9583333333333334,0.9583333333333334,644.3198375903113,86.27479335790576,116.72143081206168,16.1367302845113,0.041666666666666664,0.041666666666666664,0.125,0.25,0.375,0.4583333333333333,0.5833333333333334,0.625,0.75,0.875,0.9583333333333334,0.9583333333333334,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2026-05-10 23:00:00,Theta,0.18172550201416016,56.75078928743335,0.19736842105263158,826.73062423865,1036.231211264928,0.9583333333333334,0.9583333333333334,1069.6949468551904,158.13716867282304,166.44194160766457,32.67209349568687,0.041666666666666664,0.041666666666666664,0.08333333333333333,0.16666666666666666,0.25,0.375,0.375,0.625,0.9583333333333334,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2026-05-10 23:00:00,LGBM-Quantile,0.08911705017089844,94.64254873469363,0.39473684210526316,672.3933443909972,792.7512129151906,0.6666666666666666,0.7916666666666666,972.8247012172898,301.2880474920203,406.7572250500053,38.45780754869958,0.20833333333333334,0.3333333333333333,0.7083333333333334,0.8333333333333334,0.9583333333333334,0.9583333333333334,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2026-05-12 23:00:00,Analog-Prob,0.06626176834106445,10.707616890027358,0.34868421052631576,113.53159970532884,145.46805862667796,0.7083333333333334,0.9166666666666666,154.8765084287326,27.4884110801399,31.49895897793486,6.428332955864641,0.08333333333333333,0.2916666666666667,0.5,0.75,0.8333333333333334,0.875,0.9166666666666666,0.9583333333333334,0.9583333333333334,0.9583333333333334,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2026-05-12 23:00:00,Analog-Raw,0.05873250961303711,46.69696595394737,0.38815789473684204,413.00358333333344,601.5222708333329,0.75,0.875,695.4656041666663,128.93166666666667,159.62477460177246,28.41694166666667,0.125,0.25,0.625,0.875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2026-05-12 23:00:00,SeasonalNaive,0.030169248580932617,27.0994853259678,0.2070175438596491,428.68351254353183,550.209331703232,0.9583333333333334,0.9583333333333334,609.6387768268854,43.38291666666667,81.35191748918194,15.83337912591415,0.041666666666666664,0.041666666666666664,0.041666666666666664,0.041666666666666664,0.08333333333333333,0.08333333333333333,0.125,0.16666666666666666,0.5416666666666666,0.9583333333333334,0.9583333333333334,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2026-05-12 23:00:00,AutoARIMA,26.897161722183228,21.70301467451112,0.26842105263157895,344.083422966279,441.6262922666336,1.0,1.0,441.6262922666336,56.91292323290755,58.96909477794533,13.886303468311231,0.0,0.0,0.0,0.0,0.041666666666666664,0.08333333333333333,0.75,0.9166666666666666,0.9583333333333334,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2026-05-12 23:00:00,Theta,0.1812131404876709,39.65679199480627,0.21491228070175436,771.1684545675913,966.6007603009542,1.0,1.0,966.6007603009542,41.56331260004495,52.43678192705418,23.763258473714213,0.0,0.0,0.0,0.0,0.0,0.0,0.041666666666666664,0.041666666666666664,0.16666666666666666,0.5833333333333334,0.75,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2026-05-12 23:00:00,LGBM-Quantile,0.025429248809814453,27.054696446989997,0.2267543859649123,206.82223921749969,243.76822232447398,0.9166666666666666,0.9583333333333334,245.5198169859992,91.4619248188589,128.66042827389873,9.705554245327248,0.041666666666666664,0.08333333333333333,0.125,0.20833333333333334,0.5,0.5833333333333334,0.7083333333333334,0.7916666666666666,0.875,0.875,0.9583333333333334,0.9583333333333334,1.0,1.0,1.0,1.0,1.0,1.0,1.0
