origin,method,time_s,crps,reliability,sharp80,sharp95,cover80,cover95,winkler95,mae,rmse,pinball95,hit_0.05,hit_0.1,hit_0.15,hit_0.2,hit_0.25,hit_0.3,hit_0.35,hit_0.4,hit_0.45,hit_0.5,hit_0.55,hit_0.6,hit_0.65,hit_0.7,hit_0.75,hit_0.8,hit_0.85,hit_0.9,hit_0.95
2026-05-08 23:00:00,Analog-Raw,1.483323574066162,80.26851271929824,0.2043859649122807,583.3987916666669,733.4593958333329,0.875,0.9166666666666666,1312.7131458333342,216.74374999999998,349.5689804363844,45.2892114583334,0.0,0.0,0.0,0.0,0.0,0.041666666666666664,0.041666666666666664,0.08333333333333333,0.125,0.20833333333333334,0.25,0.2916666666666667,0.375,0.375,0.4583333333333333,0.75,0.875,0.875,0.9166666666666666
2026-05-08 23:00:00,SeasonalNaive,0.011118888854980469,144.72526368084127,0.33991228070175444,437.30257286901696,561.2717758673598,0.5,0.625,3722.8026163647605,339.2525,479.7123115472438,155.15341975488735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041666666666666664,0.08333333333333333,0.125,0.20833333333333334,0.25,0.375,0.4166666666666667,0.4166666666666667,0.5,0.625
2026-05-08 23:00:00,AutoARIMA,111.16080832481384,153.35670905148947,0.37061403508771934,350.2471832809709,449.5373929838115,0.4166666666666667,0.5,4299.299834801114,351.2436460634137,498.5689686810095,186.16437461228975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041666666666666664,0.08333333333333333,0.16666666666666666,0.25,0.2916666666666667,0.2916666666666667,0.4166666666666667,0.4166666666666667,0.5
2026-05-08 23:00:00,Theta,0.1569690704345703,151.16230374967012,0.3355263157894737,918.1737071673075,1156.4329471588135,0.6666666666666666,0.8333333333333334,2493.278453400415,391.059640574355,498.4833970211244,74.9482200447461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.16666666666666666,0.3333333333333333,0.4166666666666667,0.625,0.6666666666666666,0.8333333333333334
2026-05-08 23:00:00,LGBM-Quantile,0.13898897171020508,170.50088942277523,0.4956140350877193,166.27199470135056,207.3353240277255,0.041666666666666664,0.041666666666666664,5194.114811825845,377.524039885827,494.75228667625754,236.91053235617792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041666666666666664,0.041666666666666664
2026-05-10 23:00:00,Analog-Prob,1.3951752185821533,40.781173140033545,0.26315789473684204,511.4655257357231,706.5084138484107,0.7083333333333334,0.7916666666666666,874.7828908503367,91.86913417806487,121.75707684798458,29.78477884890088,0.20833333333333334,0.2916666666666667,0.3333333333333333,0.375,0.4583333333333333,0.5,0.5833333333333334,0.8333333333333334,0.9166666666666666,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2026-05-10 23:00:00,Analog-Raw,1.3428828716278076,51.33904490131579,0.25877192982456143,755.8851250000001,1097.189416666665,0.75,0.9166666666666666,1099.4019166666649,122.34333333333332,153.37823040607816,49.56731562499996,0.08333333333333333,0.25,0.25,0.4166666666666667,0.4583333333333333,0.5,0.6666666666666666,0.8333333333333334,0.9583333333333334,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2026-05-10 23:00:00,SeasonalNaive,0.009268760681152344,36.40669455808949,0.09385964912280702,475.9247479099543,610.8428008692638,1.0,1.0,610.8428008692638,90.66125,114.46042927943846,17.134007521731608,0.0,0.0,0.16666666666666666,0.16666666666666666,0.25,0.3333333333333333,0.375,0.4583333333333333,0.4583333333333333,0.4583333333333333,0.625,0.8333333333333334,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9583333333333334,1.0,1.0,1.0
2026-05-10 23:00:00,AutoARIMA,38.77366638183594,34.56834419369268,0.1960526315789474,376.7371083883927,483.53684377617947,0.9583333333333334,0.9583333333333334,644.3198375903113,86.27479335790576,116.72143081206168,16.1367302845113,0.041666666666666664,0.041666666666666664,0.125,0.25,0.375,0.4583333333333333,0.5833333333333334,0.625,0.75,0.875,0.9583333333333334,0.9583333333333334,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2026-05-10 23:00:00,Theta,0.2074446678161621,56.75078928743335,0.19736842105263158,826.73062423865,1036.231211264928,0.9583333333333334,0.9583333333333334,1069.6949468551904,158.13716867282304,166.44194160766457,32.67209349568687,0.041666666666666664,0.041666666666666664,0.08333333333333333,0.16666666666666666,0.25,0.375,0.375,0.625,0.9583333333333334,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2026-05-10 23:00:00,LGBM-Quantile,0.046222686767578125,94.64254873469363,0.39473684210526316,672.3933443909972,792.7512129151906,0.6666666666666666,0.7916666666666666,972.8247012172898,301.2880474920203,406.7572250500053,38.45780754869958,0.20833333333333334,0.3333333333333333,0.7083333333333334,0.8333333333333334,0.9583333333333334,0.9583333333333334,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2026-05-12 23:00:00,Analog-Prob,1.4400649070739746,10.707616890027358,0.34868421052631576,113.53159970532886,145.46805862667802,0.7083333333333334,0.9166666666666666,154.87650842873265,27.48841108013991,31.498958977934873,6.428332955864643,0.08333333333333333,0.2916666666666667,0.5,0.75,0.8333333333333334,0.875,0.9166666666666666,0.9583333333333334,0.9583333333333334,0.9583333333333334,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2026-05-12 23:00:00,Analog-Raw,1.4892995357513428,46.69696595394737,0.38815789473684204,413.00358333333344,601.5222708333329,0.75,0.875,695.4656041666663,128.93166666666667,159.62477460177246,28.41694166666667,0.125,0.25,0.625,0.875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2026-05-12 23:00:00,SeasonalNaive,0.012458324432373047,27.0994853259678,0.2070175438596491,428.68351254353183,550.209331703232,0.9583333333333334,0.9583333333333334,609.6387768268854,43.38291666666667,81.35191748918194,15.83337912591415,0.041666666666666664,0.041666666666666664,0.041666666666666664,0.041666666666666664,0.08333333333333333,0.08333333333333333,0.125,0.16666666666666666,0.5416666666666666,0.9583333333333334,0.9583333333333334,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2026-05-12 23:00:00,AutoARIMA,41.40798258781433,21.70301467451112,0.26842105263157895,344.083422966279,441.6262922666336,1.0,1.0,441.6262922666336,56.91292323290755,58.96909477794533,13.886303468311231,0.0,0.0,0.0,0.0,0.041666666666666664,0.08333333333333333,0.75,0.9166666666666666,0.9583333333333334,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2026-05-12 23:00:00,Theta,0.21022319793701172,39.65679199480627,0.21491228070175436,771.1684545675913,966.6007603009542,1.0,1.0,966.6007603009542,41.56331260004495,52.43678192705418,23.763258473714213,0.0,0.0,0.0,0.0,0.0,0.0,0.041666666666666664,0.041666666666666664,0.16666666666666666,0.5833333333333334,0.75,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2026-05-12 23:00:00,LGBM-Quantile,0.10166335105895996,27.054696446989997,0.2267543859649123,206.82223921749969,243.76822232447398,0.9166666666666666,0.9583333333333334,245.5198169859992,91.4619248188589,128.66042827389873,9.705554245327248,0.041666666666666664,0.08333333333333333,0.125,0.20833333333333334,0.5,0.5833333333333334,0.7083333333333334,0.7916666666666666,0.875,0.875,0.9583333333333334,0.9583333333333334,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2026-05-14 23:00:00,Analog-Prob,1.463670253753662,24.683821447559787,0.10307017543859648,28.365394221831195,42.14597912375784,0.5,0.7083333333333334,755.5780229802155,54.27392730501459,157.50525061659133,34.41213446351373,0.20833333333333334,0.25,0.375,0.4166666666666667,0.4166666666666667,0.4583333333333333,0.4583333333333333,0.5416666666666666,0.5416666666666666,0.5416666666666666,0.5416666666666666,0.5416666666666666,0.5833333333333334,0.6666666666666666,0.75,0.75,0.75,0.75,0.9166666666666666
2026-05-14 23:00:00,Analog-Raw,1.489506721496582,33.679000274122814,0.25701754385964914,450.555875,589.034083333333,0.9583333333333334,1.0,589.034083333333,100.80854166666666,124.43872163723128,24.594351041666673,0.0,0.041666666666666664,0.20833333333333334,0.3333333333333333,0.4166666666666667,0.75,0.875,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9583333333333334,0.9583333333333334,0.9583333333333334,0.9583333333333334,0.9583333333333334,1.0,1.0,1.0,1.0
2026-05-14 23:00:00,SeasonalNaive,0.011545896530151367,36.95940077584808,0.19649122807017538,420.6614724846839,539.9131547556125,0.9166666666666666,0.9166666666666666,953.6188591259355,53.482916666666675,158.89324950261417,32.1807599207398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.5833333333333334,0.875,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666
2026-05-14 23:00:00,AutoARIMA,52.63020610809326,34.07273954096165,0.1820175438596491,337.8514260739308,433.627610850195,0.9166666666666666,0.9166666666666666,890.3187636716572,65.88766861302231,155.11910238984436,32.71670351945613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.375,0.625,0.7916666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666
2026-05-14 23:00:00,Theta,0.1860048770904541,48.0480917548911,0.2131578947368421,769.7186994552612,965.1285389065742,0.9583333333333334,1.0,965.1285389065742,72.88056721589908,128.89593062436288,19.454928197224955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.20833333333333334,0.5,0.75,0.9583333333333334,0.9583333333333334,0.9583333333333334,0.9583333333333334,0.9583333333333334,1.0
2026-05-14 23:00:00,LGBM-Quantile,0.0691373348236084,26.340447558616336,0.06052631578947368,213.3480620781478,270.2226411120395,0.9166666666666666,0.9583333333333334,333.0677379906959,81.19144408831352,132.54438237361322,10.705020192648712,0.0,0.0,0.16666666666666666,0.25,0.3333333333333333,0.375,0.4166666666666667,0.5,0.5416666666666666,0.625,0.6666666666666666,0.6666666666666666,0.7083333333333334,0.75,0.75,0.7916666666666666,0.9166666666666666,0.9166666666666666,0.9583333333333334
2026-05-16 23:00:00,Analog-Prob,1.4070732593536377,66.24860521220641,0.0675438596491228,213.99296814204217,323.7890655463181,0.5416666666666666,0.625,1158.2659120391743,162.36269715290396,256.5659287175891,29.08852751698359,0.20833333333333334,0.25,0.25,0.25,0.25,0.3333333333333333,0.375,0.375,0.375,0.4166666666666667,0.4583333333333333,0.5833333333333334,0.625,0.6666666666666666,0.7083333333333334,0.75,0.75,0.7916666666666666,0.8333333333333334
2026-05-16 23:00:00,Analog-Raw,1.4672274589538574,64.21137138157894,0.16666666666666669,847.0435416666668,1260.871604166665,0.7916666666666666,0.7916666666666666,1581.1511874999985,153.43541666666667,200.4792205878205,54.3735458333333,0.20833333333333334,0.20833333333333334,0.20833333333333334,0.2916666666666667,0.3333333333333333,0.4583333333333333,0.625,0.7083333333333334,0.7083333333333334,0.75,0.7916666666666666,0.7916666666666666,0.8333333333333334,0.875,0.9166666666666666,0.9583333333333334,1.0,1.0,1.0
2026-05-16 23:00:00,SeasonalNaive,0.010645389556884766,75.87209906468009,0.08815789473684212,428.96889525088653,550.5756164426698,0.7083333333333334,0.7916666666666666,1598.0430821871075,183.41875000000002,282.6053572784847,64.15124286495531,0.0,0.08333333333333333,0.16666666666666666,0.20833333333333334,0.2916666666666667,0.375,0.4166666666666667,0.4583333333333333,0.5833333333333334,0.7083333333333334,0.75,0.7916666666666666,0.7916666666666666,0.7916666666666666,0.7916666666666666,0.7916666666666666,0.7916666666666666,0.7916666666666666,0.7916666666666666
2026-05-16 23:00:00,AutoARIMA,60.65385580062866,77.14961646100699,0.07456140350877193,345.94109299262664,444.0105859327403,0.5416666666666666,0.625,1642.1461515099163,186.55445803414773,275.39054174207155,65.37774958799359,0.08333333333333333,0.16666666666666666,0.20833333333333334,0.20833333333333334,0.25,0.25,0.375,0.4166666666666667,0.5833333333333334,0.5833333333333334,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.7083333333333334,0.7083333333333334,0.7083333333333334,0.7083333333333334,0.7083333333333334
2026-05-16 23:00:00,Theta,0.22058844566345215,66.6445862271637,0.09649122807017545,763.8078753675023,957.8519194523493,0.9166666666666666,0.9583333333333334,1086.197943768633,154.10231582520896,237.86175195544678,26.475629493402085,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.16666666666666666,0.25,0.3333333333333333,0.5833333333333334,0.625,0.6666666666666666,0.7083333333333334,0.7083333333333334,0.75,0.8333333333333334,0.9166666666666666,0.9166666666666666,0.9583333333333334
2026-05-16 23:00:00,LGBM-Quantile,0.19488286972045898,50.101212633285606,0.18114035087719296,235.65680788720715,298.8490112418135,0.7083333333333334,0.7916666666666666,1058.3070942019344,125.89357953345086,211.86032532768033,41.55247681498464,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.16666666666666666,0.16666666666666666,0.20833333333333334,0.20833333333333334,0.20833333333333334,0.20833333333333334,0.2916666666666667,0.2916666666666667,0.3333333333333333,0.4166666666666667,0.4166666666666667,0.5,0.7083333333333334,0.7916666666666666,0.875
2026-05-18 23:00:00,Analog-Prob,1.4956378936767578,87.4841763039184,0.09605263157894736,816.9910353164469,1061.0995231949717,0.9166666666666666,0.9166666666666666,1086.329438830848,255.6096799690716,547.5387043947135,30.57144361636899,0.08333333333333333,0.08333333333333333,0.125,0.125,0.20833333333333334,0.2916666666666667,0.3333333333333333,0.5416666666666666,0.625,0.75,0.75,0.7916666666666666,0.7916666666666666,0.8333333333333334,0.8333333333333334,0.875,0.9166666666666666,1.0,1.0
2026-05-18 23:00:00,Analog-Raw,1.4718995094299316,130.7656771381579,0.08464912280701753,478.50500000000005,609.9764166666658,0.8333333333333334,0.875,3397.6235000000015,295.6985416666667,715.2446582281887,148.29303020833345,0.0,0.0,0.041666666666666664,0.08333333333333333,0.125,0.16666666666666666,0.25,0.2916666666666667,0.4166666666666667,0.5,0.625,0.75,0.7916666666666666,0.7916666666666666,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.875
2026-05-18 23:00:00,SeasonalNaive,0.011001825332641602,60.83939652795632,0.14736842105263157,490.2231766365824,629.1946354602557,0.8333333333333334,0.8333333333333334,1362.3202430264957,132.66750000000002,234.6403584211378,45.627034503573746,0.041666666666666664,0.041666666666666664,0.041666666666666664,0.041666666666666664,0.041666666666666664,0.041666666666666664,0.041666666666666664,0.041666666666666664,0.041666666666666664,0.125,0.375,0.5,0.625,0.7083333333333334,0.7916666666666666,0.875,0.875,0.875,0.875
2026-05-18 23:00:00,AutoARIMA,65.6244809627533,144.90892000156902,0.11842105263157897,433.975868186928,557.0019966331506,0.8333333333333334,0.8333333333333334,4851.806399530112,301.7926093027789,715.8203795843567,216.9654142941628,0.0,0.0,0.0,0.0,0.08333333333333333,0.125,0.20833333333333334,0.3333333333333333,0.5,0.7083333333333334,0.7083333333333334,0.7916666666666666,0.7916666666666666,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334
2026-05-18 23:00:00,Theta,0.13617587089538574,187.29434417031442,0.16491228070175437,1199.068166255951,1508.8960103988647,0.875,0.875,4841.213139622359,357.1313604837196,857.2941170790933,185.18811123208948,0.0,0.0,0.0,0.0,0.0,0.0,0.041666666666666664,0.041666666666666664,0.041666666666666664,0.16666666666666666,0.4166666666666667,0.6666666666666666,0.7916666666666666,0.7916666666666666,0.8333333333333334,0.8333333333333334,0.875,0.875,0.875
2026-05-18 23:00:00,LGBM-Quantile,0.15576505661010742,141.15034855496526,0.04166666666666666,516.9194025947772,602.5113055268129,0.8333333333333334,0.8333333333333334,3861.157823636238,328.490406268992,739.5982681183146,172.7657525577384,0.041666666666666664,0.041666666666666664,0.08333333333333333,0.125,0.25,0.2916666666666667,0.3333333333333333,0.4166666666666667,0.5416666666666666,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.75,0.7916666666666666,0.8333333333333334,0.875,0.875,0.875
2026-05-20 23:00:00,Analog-Prob,1.4540603160858154,88.15046571004218,0.17982456140350878,999.6715481734813,1406.895796115066,0.8333333333333334,0.9166666666666666,1534.553895121867,210.4881182418903,299.4744752293508,55.4362337606784,0.08333333333333333,0.16666666666666666,0.20833333333333334,0.2916666666666667,0.4166666666666667,0.4166666666666667,0.5,0.6666666666666666,0.75,0.7916666666666666,0.875,0.9166666666666666,0.9166666666666666,0.9583333333333334,0.9583333333333334,1.0,1.0,1.0,1.0
2026-05-20 23:00:00,Analog-Raw,1.4572668075561523,49.963824616228074,0.11666666666666667,525.08725,731.2747708333328,0.9166666666666666,1.0,731.2747708333328,134.76416666666668,255.57194824794448,26.480281250000004,0.0,0.041666666666666664,0.16666666666666666,0.20833333333333334,0.3333333333333333,0.4583333333333333,0.6666666666666666,0.7083333333333334,0.7083333333333334,0.7083333333333334,0.7083333333333334,0.7083333333333334,0.7083333333333334,0.75,0.8333333333333334,0.9166666666666666,0.9166666666666666,0.9583333333333334,1.0
2026-05-20 23:00:00,SeasonalNaive,0.01156926155090332,158.71112343549694,0.15263157894736845,497.87973437484726,639.0217209278594,0.8333333333333334,0.8333333333333334,5352.702186048094,314.1691666666666,723.6019026082872,30.20641802319651,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.20833333333333334,0.20833333333333334,0.2916666666666667,0.5833333333333334,0.8333333333333334,0.9583333333333334,0.9583333333333334,0.9583333333333334,0.9583333333333334,0.9583333333333334,1.0,1.0,1.0
2026-05-20 23:00:00,AutoARIMA,45.372392416000366,115.34961456870278,0.25877192982456143,473.09534597971333,607.2113028069266,0.8333333333333334,0.8333333333333334,3118.421350463957,280.38169731311115,474.39318764623346,28.407490129536708,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.375,0.625,0.75,0.8333333333333334,0.875,0.875,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9583333333333334,0.9583333333333334,0.9583333333333334,0.9583333333333334,1.0,1.0,1.0
2026-05-20 23:00:00,Theta,0.06400775909423828,107.15876329041355,0.18859649122807015,1749.2732761700947,2194.0120973587036,0.9583333333333334,1.0,2194.0120973587036,130.1195291174133,293.8500629114989,47.14920134480798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041666666666666664,0.041666666666666664,0.25,0.5833333333333334,0.75,0.875,0.9166666666666666,0.9166666666666666,0.9583333333333334,0.9583333333333334,0.9583333333333334,1.0
2026-05-20 23:00:00,LGBM-Quantile,0.12777113914489746,91.4524310185698,0.20614035087719298,701.3898986022932,903.3994080206471,0.5833333333333334,0.625,1425.3163076110804,250.06227009276208,343.77220592464374,39.569892803930806,0.375,0.4166666666666667,0.5,0.5416666666666666,0.625,0.625,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.7083333333333334,0.75,0.75,0.75,0.75,0.9583333333333334,1.0,1.0,1.0
2026-05-22 23:00:00,Analog-Prob,1.526270866394043,68.55357278884844,0.13157894736842105,300.4946001007158,430.0261446448406,0.7083333333333334,0.875,826.8558295932271,174.96765527011374,283.34932179723467,27.506642597076496,0.0,0.041666666666666664,0.08333333333333333,0.125,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.2916666666666667,0.2916666666666667,0.375,0.4166666666666667,0.5,0.5416666666666666,0.5416666666666666,0.5416666666666666,0.5416666666666666,0.5833333333333334,0.75,0.875
2026-05-22 23:00:00,Analog-Raw,1.4881174564361572,65.03864309210526,0.08421052631578947,413.61604166666683,580.2322499999992,0.7916666666666666,0.9166666666666666,662.6705833333342,180.49541666666664,295.05385430036324,17.976006250000058,0.041666666666666664,0.041666666666666664,0.041666666666666664,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.20833333333333334,0.25,0.375,0.4166666666666667,0.5,0.5416666666666666,0.5416666666666666,0.5833333333333334,0.625,0.7083333333333334,0.75,0.8333333333333334,0.9583333333333334
