origin,variant,time_s,crps,reliability,sharp80,sharp95,cover80,cover95,winkler95,mae,rmse,pinball95,hit_0.05,hit_0.1,hit_0.15,hit_0.2,hit_0.25,hit_0.3,hit_0.35,hit_0.4,hit_0.45,hit_0.5,hit_0.55,hit_0.6,hit_0.65,hit_0.7,hit_0.75,hit_0.8,hit_0.85,hit_0.9,hit_0.95
2026-05-06 23:00:00,ols-weighted,0.014494895935058594,33.44157744985927,0.08070175438596491,433.7115898610623,592.9498954201799,1.0,1.0,592.9498954201799,93.71762097213211,139.25760073487612,22.724912650805496,0.0,0.0,0.08333333333333333,0.20833333333333334,0.25,0.2916666666666667,0.2916666666666667,0.2916666666666667,0.2916666666666667,0.3333333333333333,0.375,0.4166666666666667,0.5416666666666666,0.7083333333333334,0.7916666666666666,0.875,0.9166666666666666,1.0,1.0
2026-05-06 23:00:00,ols-noclip,,33.11887457193868,0.0850877192982456,417.20009367783337,546.4026769933798,1.0,1.0,546.4026769933798,93.61721313458281,139.6156177074058,20.890155502549494,0.0,0.0,0.08333333333333333,0.25,0.2916666666666667,0.2916666666666667,0.2916666666666667,0.2916666666666667,0.2916666666666667,0.3333333333333333,0.375,0.4166666666666667,0.5416666666666666,0.7083333333333334,0.7916666666666666,0.875,0.9166666666666666,1.0,1.0
2026-05-08 23:00:00,ols,0.015533208847045898,158.78327012391978,0.47368421052631576,80.71886386800837,125.09747061631053,0.08333333333333333,0.125,5171.426798274839,338.01442628297553,487.65796757602783,239.87149885812462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041666666666666664,0.041666666666666664,0.041666666666666664,0.041666666666666664,0.041666666666666664,0.041666666666666664,0.041666666666666664,0.08333333333333333,0.125
2026-05-08 23:00:00,rescale,0.01531529426574707,157.04495537596245,0.4780701754385964,107.46615082678107,165.24483452548563,0.08333333333333333,0.125,4738.106249123247,341.3036273946571,486.3278854497702,217.42124129087884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041666666666666664,0.041666666666666664,0.041666666666666664,0.041666666666666664,0.041666666666666664,0.08333333333333333,0.125
2026-05-08 23:00:00,raw,0.010719776153564453,80.26851271929824,0.2043859649122807,583.3987916666669,733.4593958333329,0.875,0.9166666666666666,1312.7131458333342,216.74374999999998,349.5689804363844,45.2892114583334,0.0,0.0,0.0,0.0,0.0,0.041666666666666664,0.041666666666666664,0.08333333333333333,0.125,0.20833333333333334,0.25,0.2916666666666667,0.375,0.375,0.4583333333333333,0.75,0.875,0.875,0.9166666666666666
2026-05-08 23:00:00,ols-weighted,0.024789810180664062,157.50904619008907,0.47368421052631576,87.22645545903443,146.06684456162523,0.08333333333333333,0.125,4860.381816901278,338.00850002861307,487.6176498002599,224.118406051868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041666666666666664,0.041666666666666664,0.041666666666666664,0.041666666666666664,0.041666666666666664,0.041666666666666664,0.041666666666666664,0.08333333333333333,0.125
2026-05-08 23:00:00,ols-noclip,,158.78327012391978,0.47368421052631576,80.71886386800837,125.09747061631053,0.08333333333333333,0.125,5171.426798274839,338.01442628297553,487.65796757602783,239.87149885812462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041666666666666664,0.041666666666666664,0.041666666666666664,0.041666666666666664,0.041666666666666664,0.041666666666666664,0.041666666666666664,0.08333333333333333,0.125
2026-05-10 23:00:00,ols,0.013507843017578125,40.78117314003356,0.26315789473684204,511.46552573572325,706.5084138484108,0.7083333333333334,0.7916666666666666,874.7828908503365,91.86913417806488,121.75707684798459,29.784778848900885,0.20833333333333334,0.2916666666666667,0.3333333333333333,0.375,0.4583333333333333,0.5,0.5833333333333334,0.8333333333333334,0.9166666666666666,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2026-05-10 23:00:00,rescale,0.012060403823852539,41.53242445953446,0.12368421052631577,652.1255896705828,899.3047704899851,0.8333333333333334,0.9583333333333334,901.9653539939651,81.46935268163823,125.52665225329973,35.40702699403083,0.041666666666666664,0.16666666666666666,0.16666666666666666,0.20833333333333334,0.25,0.3333333333333333,0.3333333333333333,0.375,0.5416666666666666,0.5833333333333334,0.7916666666666666,0.9583333333333334,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2026-05-10 23:00:00,raw,0.010051727294921875,51.33904490131579,0.25877192982456143,755.8851250000001,1097.189416666665,0.75,0.9166666666666666,1099.4019166666649,122.34333333333332,153.37823040607816,49.56731562499996,0.08333333333333333,0.25,0.25,0.4166666666666667,0.4583333333333333,0.5,0.6666666666666666,0.8333333333333334,0.9583333333333334,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2026-05-10 23:00:00,ols-weighted,0.012863874435424805,41.40564693059008,0.2565789473684211,541.6551440032919,822.4113301684253,0.75,0.7916666666666666,955.2004777987559,91.88508693494498,122.4450128634742,32.456192042515205,0.20833333333333334,0.25,0.3333333333333333,0.375,0.4583333333333333,0.5,0.5416666666666666,0.7916666666666666,0.9166666666666666,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2026-05-10 23:00:00,ols-noclip,,40.78117314003356,0.26315789473684204,511.46552573572325,706.5084138484108,0.7083333333333334,0.7916666666666666,874.7828908503365,91.86913417806488,121.75707684798459,29.784778848900885,0.20833333333333334,0.2916666666666667,0.3333333333333333,0.375,0.4583333333333333,0.5,0.5833333333333334,0.8333333333333334,0.9166666666666666,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2026-05-12 23:00:00,ols,0.012557029724121094,10.707616890027358,0.34868421052631576,113.53159970532884,145.46805862667796,0.7083333333333334,0.9166666666666666,154.8765084287326,27.4884110801399,31.49895897793486,6.428332955864641,0.08333333333333333,0.2916666666666667,0.5,0.75,0.8333333333333334,0.875,0.9166666666666666,0.9583333333333334,0.9583333333333334,0.9583333333333334,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2026-05-12 23:00:00,rescale,0.015460491180419922,10.66119952455061,0.3078947368421052,131.88316971620205,168.19932902607172,0.875,0.9583333333333334,169.17009689130433,27.727320910950578,34.6810881509703,7.202284579228869,0.041666666666666664,0.125,0.3333333333333333,0.4166666666666667,0.7916666666666666,0.8333333333333334,0.9166666666666666,0.9583333333333334,0.9583333333333334,0.9583333333333334,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2026-05-12 23:00:00,raw,0.014713048934936523,46.69696595394737,0.38815789473684204,413.00358333333344,601.5222708333329,0.75,0.875,695.4656041666663,128.93166666666667,159.62477460177246,28.41694166666667,0.125,0.25,0.625,0.875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2026-05-12 23:00:00,ols-weighted,0.021593809127807617,10.80389883823833,0.3464912280701754,119.76210964749318,155.15917346844444,0.7083333333333334,0.9166666666666666,161.64077857733946,27.651519634322128,31.626887828990018,6.792891732427425,0.08333333333333333,0.2916666666666667,0.5,0.7083333333333334,0.8333333333333334,0.875,0.9166666666666666,0.9583333333333334,0.9583333333333334,0.9583333333333334,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2026-05-12 23:00:00,ols-noclip,,10.707616890027358,0.34868421052631576,113.53159970532884,145.46805862667796,0.7083333333333334,0.9166666666666666,154.8765084287326,27.4884110801399,31.49895897793486,6.428332955864641,0.08333333333333333,0.2916666666666667,0.5,0.75,0.8333333333333334,0.875,0.9166666666666666,0.9583333333333334,0.9583333333333334,0.9583333333333334,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2026-05-14 23:00:00,ols,0.023270845413208008,24.683821447559783,0.10307017543859648,28.365394221831206,42.14597912375785,0.5,0.7083333333333334,755.5780229802155,54.27392730501458,157.5052506165913,34.41213446351373,0.20833333333333334,0.25,0.375,0.4166666666666667,0.4166666666666667,0.4583333333333333,0.4583333333333333,0.5416666666666666,0.5416666666666666,0.5416666666666666,0.5416666666666666,0.5416666666666666,0.5833333333333334,0.6666666666666666,0.75,0.75,0.75,0.75,0.9166666666666666
2026-05-14 23:00:00,rescale,0.0105743408203125,24.051155104637157,0.09078947368421053,33.37540408039283,49.455978378178315,0.5,0.9166666666666666,721.713269634306,53.386364912705176,156.43915553454443,33.15167400075778,0.0,0.25,0.2916666666666667,0.375,0.375,0.4166666666666667,0.4166666666666667,0.5,0.5416666666666666,0.5416666666666666,0.5416666666666666,0.5416666666666666,0.5416666666666666,0.5833333333333334,0.7083333333333334,0.75,0.75,0.75,0.9166666666666666
2026-05-14 23:00:00,raw,0.015089273452758789,33.679000274122814,0.25701754385964914,450.555875,589.034083333333,0.9583333333333334,1.0,589.034083333333,100.80854166666666,124.43872163723128,24.594351041666673,0.0,0.041666666666666664,0.20833333333333334,0.3333333333333333,0.4166666666666667,0.75,0.875,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9583333333333334,0.9583333333333334,0.9583333333333334,0.9583333333333334,0.9583333333333334,1.0,1.0,1.0,1.0
2026-05-14 23:00:00,ols-weighted,0.017330169677734375,24.49327199927467,0.09736842105263156,30.7534835029017,49.957224246797125,0.5,0.9166666666666666,717.2211616525674,54.24874730150149,157.48270862255683,33.01416567585236,0.0,0.25,0.375,0.4166666666666667,0.4166666666666667,0.4583333333333333,0.4583333333333333,0.5416666666666666,0.5416666666666666,0.5416666666666666,0.5416666666666666,0.5416666666666666,0.5833333333333334,0.6666666666666666,0.75,0.75,0.75,0.75,0.9166666666666666
2026-05-14 23:00:00,ols-noclip,,24.683821447559783,0.10307017543859648,28.365394221831206,42.14597912375785,0.5,0.7083333333333334,755.5780229802155,54.27392730501458,157.5052506165913,34.41213446351373,0.20833333333333334,0.25,0.375,0.4166666666666667,0.4166666666666667,0.4583333333333333,0.4583333333333333,0.5416666666666666,0.5416666666666666,0.5416666666666666,0.5416666666666666,0.5416666666666666,0.5833333333333334,0.6666666666666666,0.75,0.75,0.75,0.75,0.9166666666666666
2026-05-16 23:00:00,ols,0.012022733688354492,66.2486052122064,0.0675438596491228,213.99296814204217,323.7890655463181,0.5416666666666666,0.625,1158.2659120391743,162.36269715290396,256.5659287175891,29.08852751698358,0.20833333333333334,0.25,0.25,0.25,0.25,0.3333333333333333,0.375,0.375,0.375,0.4166666666666667,0.4583333333333333,0.5833333333333334,0.625,0.6666666666666666,0.7083333333333334,0.75,0.75,0.7916666666666666,0.8333333333333334
2026-05-16 23:00:00,rescale,0.01898503303527832,58.11777937420141,0.09824561403508772,323.19618820195865,496.4622924988675,0.6666666666666666,0.7916666666666666,711.7090213973011,152.10504846333495,243.9131812314505,17.020050538383042,0.16666666666666666,0.20833333333333334,0.20833333333333334,0.20833333333333334,0.20833333333333334,0.20833333333333334,0.20833333333333334,0.20833333333333334,0.20833333333333334,0.25,0.2916666666666667,0.4583333333333333,0.5416666666666666,0.7083333333333334,0.75,0.75,0.8333333333333334,0.875,0.9583333333333334
2026-05-16 23:00:00,raw,0.02274465560913086,64.21137138157894,0.16666666666666669,847.0435416666668,1260.871604166665,0.7916666666666666,0.7916666666666666,1581.1511874999985,153.43541666666667,200.4792205878205,54.3735458333333,0.20833333333333334,0.20833333333333334,0.20833333333333334,0.2916666666666667,0.3333333333333333,0.4583333333333333,0.625,0.7083333333333334,0.7083333333333334,0.75,0.7916666666666666,0.7916666666666666,0.8333333333333334,0.875,0.9166666666666666,0.9583333333333334,1.0,1.0,1.0
2026-05-16 23:00:00,ols-weighted,0.016828536987304688,65.30082538235835,0.06096491228070175,233.72791904443693,358.1010464068556,0.5833333333333334,0.7083333333333334,1038.0384697329964,162.03752151277374,256.10713175468635,25.520706043425548,0.20833333333333334,0.25,0.25,0.25,0.25,0.3333333333333333,0.375,0.375,0.375,0.4166666666666667,0.4583333333333333,0.5833333333333334,0.625,0.6666666666666666,0.7083333333333334,0.75,0.75,0.8333333333333334,0.9166666666666666
2026-05-16 23:00:00,ols-noclip,,66.2486052122064,0.0675438596491228,213.99296814204217,323.7890655463181,0.5416666666666666,0.625,1158.2659120391743,162.36269715290396,256.5659287175891,29.08852751698358,0.20833333333333334,0.25,0.25,0.25,0.25,0.3333333333333333,0.375,0.375,0.375,0.4166666666666667,0.4583333333333333,0.5833333333333334,0.625,0.6666666666666666,0.7083333333333334,0.75,0.75,0.7916666666666666,0.8333333333333334
2026-05-18 23:00:00,ols,0.016137361526489258,87.4841763039184,0.09605263157894736,816.9910353164468,1061.0995231949717,0.9166666666666666,0.9166666666666666,1086.329438830848,255.60967996907155,547.5387043947135,30.57144361636899,0.08333333333333333,0.08333333333333333,0.125,0.125,0.20833333333333334,0.2916666666666667,0.3333333333333333,0.5416666666666666,0.625,0.75,0.75,0.7916666666666666,0.7916666666666666,0.8333333333333334,0.8333333333333334,0.875,0.9166666666666666,1.0,1.0
2026-05-18 23:00:00,rescale,0.014868021011352539,82.30365416453743,0.09517543859649123,924.2459683047091,1191.204285432137,0.9583333333333334,0.9583333333333334,1202.3752058812477,235.22085567575377,503.5843296216148,35.67637048424609,0.041666666666666664,0.041666666666666664,0.125,0.125,0.16666666666666666,0.20833333333333334,0.25,0.375,0.5,0.625,0.75,0.7916666666666666,0.7916666666666666,0.8333333333333334,0.875,0.9166666666666666,0.9583333333333334,1.0,1.0
2026-05-18 23:00:00,raw,0.014680147171020508,130.7656771381579,0.08464912280701753,478.50500000000005,609.9764166666658,0.8333333333333334,0.875,3397.6235000000015,295.6985416666667,715.2446582281887,148.29303020833345,0.0,0.0,0.041666666666666664,0.08333333333333333,0.125,0.16666666666666666,0.25,0.2916666666666667,0.4166666666666667,0.5,0.625,0.75,0.7916666666666666,0.7916666666666666,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.875
2026-05-18 23:00:00,ols-weighted,0.02076244354248047,87.87152148587161,0.09473684210526313,851.5716977757289,1165.882331065509,0.9166666666666666,0.9583333333333334,1166.358939365485,255.9854061428971,549.0503233722768,34.724726289856115,0.041666666666666664,0.08333333333333333,0.125,0.125,0.20833333333333334,0.2916666666666667,0.3333333333333333,0.5416666666666666,0.625,0.75,0.75,0.7916666666666666,0.7916666666666666,0.8333333333333334,0.8333333333333334,0.875,0.9166666666666666,1.0,1.0
2026-05-18 23:00:00,ols-noclip,,87.4841763039184,0.09605263157894736,816.9910353164468,1061.0995231949717,0.9166666666666666,0.9166666666666666,1086.329438830848,255.60967996907155,547.5387043947135,30.57144361636899,0.08333333333333333,0.08333333333333333,0.125,0.125,0.20833333333333334,0.2916666666666667,0.3333333333333333,0.5416666666666666,0.625,0.75,0.75,0.7916666666666666,0.7916666666666666,0.8333333333333334,0.8333333333333334,0.875,0.9166666666666666,1.0,1.0
2026-05-20 23:00:00,ols,0.014250755310058594,88.15046571004217,0.17982456140350878,999.6715481734813,1406.8957961150657,0.8333333333333334,0.9166666666666666,1534.5538951218678,210.48811824189025,299.4744752293507,55.4362337606784,0.08333333333333333,0.16666666666666666,0.20833333333333334,0.2916666666666667,0.4166666666666667,0.4166666666666667,0.5,0.6666666666666666,0.75,0.7916666666666666,0.875,0.9166666666666666,0.9166666666666666,0.9583333333333334,0.9583333333333334,1.0,1.0,1.0,1.0
2026-05-20 23:00:00,rescale,0.009634017944335938,91.65592165939648,0.13157894736842105,1135.976651050303,1590.698783548976,0.8333333333333334,0.9166666666666666,1655.5257193706802,204.68721400828426,317.0636196129366,60.97202263537523,0.08333333333333333,0.16666666666666666,0.16666666666666666,0.2916666666666667,0.4166666666666667,0.4166666666666667,0.4166666666666667,0.4583333333333333,0.5833333333333334,0.7083333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.875,0.9583333333333334,0.9583333333333334,1.0,1.0,1.0
2026-05-20 23:00:00,raw,0.008986949920654297,49.963824616228074,0.11666666666666667,525.08725,731.2747708333328,0.9166666666666666,1.0,731.2747708333328,134.76416666666668,255.57194824794448,26.480281250000004,0.0,0.041666666666666664,0.16666666666666666,0.20833333333333334,0.3333333333333333,0.4583333333333333,0.6666666666666666,0.7083333333333334,0.7083333333333334,0.7083333333333334,0.7083333333333334,0.7083333333333334,0.7083333333333334,0.75,0.8333333333333334,0.9166666666666666,0.9166666666666666,0.9583333333333334,1.0
2026-05-20 23:00:00,ols-weighted,0.010698556900024414,89.23517402541871,0.17763157894736842,1083.2978135347678,1572.6041191002514,0.8333333333333334,0.9166666666666666,1679.3034088049778,210.57163194753875,300.1026333781514,61.09938613878899,0.08333333333333333,0.16666666666666666,0.16666666666666666,0.2916666666666667,0.4166666666666667,0.4166666666666667,0.5,0.6666666666666666,0.75,0.7916666666666666,0.875,0.9166666666666666,0.9166666666666666,0.9583333333333334,0.9583333333333334,1.0,1.0,1.0,1.0
2026-05-20 23:00:00,ols-noclip,,88.15046571004217,0.17982456140350878,999.6715481734813,1406.8957961150657,0.8333333333333334,0.9166666666666666,1534.5538951218678,210.48811824189025,299.4744752293507,55.4362337606784,0.08333333333333333,0.16666666666666666,0.20833333333333334,0.2916666666666667,0.4166666666666667,0.4166666666666667,0.5,0.6666666666666666,0.75,0.7916666666666666,0.875,0.9166666666666666,0.9166666666666666,0.9583333333333334,0.9583333333333334,1.0,1.0,1.0,1.0
2026-05-22 23:00:00,ols,0.012951374053955078,68.55357278884846,0.13157894736842105,300.4946001007157,430.0261446448406,0.7083333333333334,0.875,826.8558295932274,174.96765527011374,283.34932179723467,27.506642597076517,0.0,0.041666666666666664,0.08333333333333333,0.125,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.2916666666666667,0.2916666666666667,0.375,0.4166666666666667,0.5,0.5416666666666666,0.5416666666666666,0.5416666666666666,0.5416666666666666,0.5833333333333334,0.75,0.875
2026-05-22 23:00:00,rescale,0.01144266128540039,66.58930263206636,0.16008771929824564,367.44327084337755,523.0582845779319,0.75,0.9166666666666666,754.4501156761575,175.28695847268602,276.7610228467268,21.794823445123654,0.0,0.041666666666666664,0.041666666666666664,0.041666666666666664,0.08333333333333333,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.2916666666666667,0.3333333333333333,0.375,0.375,0.4583333333333333,0.5,0.5416666666666666,0.5416666666666666,0.625,0.7916666666666666,0.9166666666666666
2026-05-22 23:00:00,raw,0.008635520935058594,65.03864309210526,0.08421052631578947,413.61604166666683,580.2322499999992,0.7916666666666666,0.9166666666666666,662.6705833333342,180.49541666666664,295.05385430036324,17.976006250000058,0.041666666666666664,0.041666666666666664,0.041666666666666664,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.20833333333333334,0.25,0.375,0.4166666666666667,0.5,0.5416666666666666,0.5416666666666666,0.5833333333333334,0.625,0.7083333333333334,0.75,0.8333333333333334,0.9583333333333334
2026-05-22 23:00:00,ols-weighted,0.010912656784057617,68.12845118229157,0.13157894736842105,314.87100012925,479.4298146748397,0.7083333333333334,0.875,782.6524396434994,173.35373798473526,282.43431150219834,24.313321549418202,0.0,0.041666666666666664,0.08333333333333333,0.125,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.2916666666666667,0.2916666666666667,0.375,0.4166666666666667,0.5,0.5416666666666666,0.5416666666666666,0.5416666666666666,0.5416666666666666,0.5833333333333334,0.75,0.875
