ds,pml_mda,energy_mda,losses_mda,congestion_mda,pml_mtr,energy_mtr,losses_mtr,congestion_mtr
2020-01-07 12:00:00,446.11,437.89,8.56,-0.34,449.55,441.95,7.98,-0.38
2020-01-07 13:00:00,448.44,440.45,8.30,-0.31,449.18,440.87,8.66,-0.36
2020-01-07 14:00:00,451.34,444.64,7.01,-0.31,454.42,446.96,7.83,-0.37
2020-01-07 15:00:00,452.35,445.35,7.32,-0.32,456.92,449.64,7.62,-0.33
2020-01-07 16:00:00,457.21,451.70,5.84,-0.33,461.60,459.05,2.94,-0.38
2020-01-07 17:00:00,495.49,490.64,4.95,-0.09,460.62,457.54,3.03,0.05
2020-01-07 18:00:00,531.31,525.03,6.17,0.11,701.87,700.07,2.22,-0.42
2020-01-07 19:00:00,581.36,574.17,7.09,0.11,744.01,741.40,2.75,-0.14
2020-01-07 20:00:00,610.47,605.55,4.78,0.15,748.47,737.27,10.86,0.34
2020-01-07 21:00:00,574.22,567.29,7.03,-0.10,583.20,575.72,7.27,0.21
2020-01-07 22:00:00,468.21,463.74,4.56,-0.09,465.58,458.19,7.31,0.07
2020-01-07 23:00:00,398.43,392.59,5.84,0.00,437.42,430.46,7.05,-0.09
2020-01-08 00:00:00,395.57,390.72,4.85,0.00,413.12,406.77,6.34,0.01
2020-01-08 01:00:00,392.02,387.56,4.47,-0.01,403.55,397.64,5.90,0.00
2020-01-08 02:00:00,387.82,383.92,3.92,-0.02,395.91,390.49,5.42,0.00
2020-01-08 03:00:00,387.46,383.76,3.71,-0.01,395.49,390.28,5.21,0.00
2020-01-08 04:00:00,383.04,378.83,4.22,-0.01,399.11,393.67,5.44,0.00
2020-01-08 05:00:00,394.09,389.37,4.75,-0.03,406.94,400.86,6.09,0.00
2020-01-08 06:00:00,430.52,424.70,5.96,-0.14,447.16,439.51,7.65,0.00
2020-01-08 07:00:00,467.20,462.40,4.97,-0.18,482.62,478.78,3.85,0.00
2020-01-08 08:00:00,472.70,467.43,5.46,-0.18,535.82,530.36,5.46,0.00
2020-01-08 09:00:00,474.92,470.51,4.74,-0.32,540.72,535.51,5.21,0.00
2020-01-08 10:00:00,473.33,468.33,5.17,-0.18,481.53,476.19,5.34,0.00
2020-01-08 11:00:00,474.44,470.03,4.71,-0.30,628.58,624.64,4.32,-0.38
2020-01-08 12:00:00,472.61,468.02,4.90,-0.31,638.14,633.48,4.99,-0.34
2020-01-08 13:00:00,477.28,472.88,4.75,-0.35,646.96,640.07,7.29,-0.40
2020-01-08 14:00:00,464.08,457.24,7.16,-0.31,598.49,593.81,4.86,-0.18
2020-01-08 15:00:00,472.08,466.75,5.66,-0.34,645.09,640.01,5.36,-0.28
2020-01-08 16:00:00,472.54,467.53,5.33,-0.32,771.45,769.01,3.02,-0.59
2020-01-08 17:00:00,473.34,467.85,5.60,-0.12,1021.93,1012.71,10.36,-1.14
2020-01-08 18:00:00,603.51,596.50,6.82,0.19,838.57,833.36,5.97,-0.75
2020-01-08 19:00:00,589.92,582.68,7.12,0.12,884.23,882.39,2.70,-0.87
2020-01-08 20:00:00,650.18,644.35,5.67,0.17,933.86,922.39,12.35,-0.89
2020-01-08 21:00:00,605.67,598.48,7.23,-0.04,798.21,793.72,5.06,-0.56
2020-01-08 22:00:00,490.66,486.02,4.67,-0.03,738.61,733.45,5.59,-0.43
2020-01-08 23:00:00,426.68,419.95,6.85,-0.11,495.82,492.34,3.34,0.13
2020-01-09 00:00:00,412.97,405.17,7.79,0.00,437.35,430.72,6.60,0.04
2020-01-09 01:00:00,402.20,396.54,5.64,0.02,418.38,411.80,6.55,0.03
2020-01-09 02:00:00,381.95,376.55,5.40,0.00,405.66,399.58,6.06,0.03
2020-01-09 03:00:00,375.42,370.47,4.94,0.00,411.54,405.75,5.76,0.03
2020-01-09 04:00:00,369.29,363.85,5.44,0.00,405.18,398.92,6.24,0.02
2020-01-09 05:00:00,400.56,394.33,6.20,0.03,421.56,414.49,7.04,0.03
2020-01-09 06:00:00,433.90,425.31,8.56,0.04,463.70,456.11,7.54,0.05
2020-01-09 07:00:00,471.05,461.42,9.57,0.06,591.69,584.98,6.89,-0.17
2020-01-09 08:00:00,474.56,466.73,8.02,-0.19,554.36,548.18,6.40,-0.22
2020-01-09 09:00:00,457.44,448.29,9.33,-0.18,640.47,633.26,7.70,-0.49
2020-01-09 10:00:00,467.74,459.79,8.26,-0.31,667.99,659.69,9.00,-0.70
2020-01-09 11:00:00,477.48,470.75,7.08,-0.36,650.72,640.74,10.55,-0.57
2020-01-09 12:00:00,478.66,472.68,6.33,-0.35,685.47,678.16,8.14,-0.82
2020-01-09 13:00:00,474.52,468.58,6.29,-0.35,713.73,705.96,8.66,-0.89
2020-01-09 14:00:00,467.71,460.95,7.09,-0.34,712.59,704.79,8.67,-0.87
2020-01-09 15:00:00,473.04,467.13,6.27,-0.35,731.04,723.18,8.62,-0.76
2020-01-09 16:00:00,599.06,592.50,7.29,-0.74,766.15,759.39,7.67,-0.91
2020-01-09 17:00:00,480.39,474.54,5.82,0.04,771.72,756.39,15.87,-0.55
2020-01-09 18:00:00,484.16,477.75,6.35,0.06,866.31,855.69,11.48,-0.85
2020-01-09 19:00:00,626.64,617.57,9.15,-0.07,878.36,866.42,12.86,-0.92
2020-01-09 20:00:00,625.93,619.67,6.04,0.22,775.66,762.22,14.04,-0.60
2020-01-09 21:00:00,611.78,603.48,8.04,0.27,767.56,752.32,15.79,-0.56
2020-01-09 22:00:00,629.19,622.02,6.93,0.24,758.40,745.58,13.31,-0.50
2020-01-09 23:00:00,591.86,586.08,5.52,0.26,651.54,640.70,11.09,-0.25
2020-01-10 00:00:00,445.95,440.48,5.41,0.06,469.19,459.30,9.83,0.06
2020-01-10 01:00:00,399.46,394.39,5.07,0.00,440.44,429.58,10.82,0.04
2020-01-10 02:00:00,392.30,387.77,4.53,0.00,408.37,400.70,7.66,0.01
2020-01-10 03:00:00,383.11,379.01,4.10,0.00,406.97,400.97,6.00,0.01
2020-01-10 04:00:00,379.61,374.67,4.94,0.00,406.69,400.11,6.58,0.00
2020-01-10 05:00:00,403.30,397.91,5.39,0.00,434.13,426.18,7.94,0.02
2020-01-10 06:00:00,448.92,441.76,7.13,0.03,669.23,662.13,7.51,-0.41
2020-01-10 07:00:00,620.19,615.36,4.83,0.00,750.65,741.85,9.46,-0.66
2020-01-10 08:00:00,643.14,636.87,6.84,-0.57,813.87,804.25,10.73,-1.11
2020-01-10 09:00:00,624.62,618.18,7.38,-0.94,772.59,758.99,10.79,2.81
2020-01-10 10:00:00,600.08,579.77,6.83,13.48,662.67,111.35,1.11,550.21
2020-01-10 11:00:00,658.27,631.91,3.32,23.04,665.30,116.39,0.82,548.09
2020-01-10 12:00:00,655.58,629.11,6.78,19.69,623.86,161.92,2.01,459.93
2020-01-10 13:00:00,654.48,628.45,6.29,19.74,667.58,113.00,0.37,554.21
2020-01-10 14:00:00,685.39,508.23,4.75,172.40,711.76,250.51,2.93,458.31
2020-01-10 15:00:00,715.32,593.28,5.41,116.63,792.95,563.46,7.06,222.43
2020-01-10 16:00:00,702.59,695.04,7.39,0.17,829.27,782.89,10.33,36.05
2020-01-10 17:00:00,829.27,821.22,8.97,-0.91,787.09,778.20,9.79,-0.90
2020-01-10 18:00:00,1048.20,1037.00,12.60,-1.40,1032.29,1028.37,5.63,-1.71
2020-01-10 19:00:00,1509.39,1490.49,21.39,-2.50,1081.51,1079.03,4.39,-1.90
2020-01-10 20:00:00,1396.46,1379.67,19.01,-2.23,1024.90,1017.40,9.17,-1.66
2020-01-10 21:00:00,1014.17,1003.23,12.15,-1.21,875.00,653.63,7.91,213.46
2020-01-10 22:00:00,825.82,780.49,9.16,36.18,929.71,825.60,10.48,93.63
2020-01-10 23:00:00,815.47,806.77,9.07,-0.37,805.10,797.72,8.40,-1.02
2020-01-11 00:00:00,605.53,600.44,5.34,-0.25,827.93,734.02,6.02,87.89
2020-01-11 01:00:00,465.42,461.92,3.39,0.12,701.83,696.05,6.29,-0.51
2020-01-11 02:00:00,441.14,434.01,7.05,0.09,567.55,562.72,5.00,-0.17
2020-01-11 03:00:00,413.94,407.67,6.21,0.06,541.55,537.09,4.51,-0.05
2020-01-11 04:00:00,419.37,412.79,6.51,0.07,481.47,476.96,4.39,0.11
2020-01-11 05:00:00,436.97,429.75,7.14,0.08,625.18,619.26,6.22,-0.29
2020-01-11 06:00:00,465.49,458.23,7.14,0.12,780.75,775.34,6.19,-0.78
2020-01-11 07:00:00,482.10,478.36,3.67,0.06,793.09,788.13,5.81,-0.85
2020-01-11 08:00:00,498.68,493.80,4.96,-0.08,793.92,788.11,6.82,-1.00
2020-01-11 09:00:00,629.88,624.85,5.76,-0.73,693.19,133.49,1.69,558.01
2020-01-11 10:00:00,646.94,623.88,6.30,16.76,685.11,136.92,-0.34,548.53
2020-01-11 11:00:00,652.61,639.39,6.47,6.75,684.91,523.22,4.37,157.32
2020-01-11 12:00:00,643.11,628.60,6.27,8.25,739.00,502.46,5.15,231.38
2020-01-11 13:00:00,649.36,630.53,6.72,12.11,728.08,572.16,3.97,151.94
2020-01-11 14:00:00,640.08,634.88,6.20,-1.00,607.47,388.08,3.37,216.02
2020-01-11 15:00:00,474.82,471.63,3.57,-0.38,444.01,436.96,7.05,0.00
2020-01-11 16:00:00,469.55,467.15,2.76,-0.35,437.91,430.16,7.76,0.00
2020-01-11 17:00:00,670.16,665.82,4.41,-0.08,463.30,458.53,4.77,0.00
2020-01-11 18:00:00,688.36,683.41,5.02,-0.06,845.25,840.12,5.13,0.00
2020-01-11 19:00:00,716.35,709.74,6.67,-0.06,836.08,831.10,4.97,0.00
2020-01-11 20:00:00,687.98,682.70,5.19,0.10,917.65,915.15,1.97,0.53
2020-01-11 21:00:00,656.31,657.03,-0.66,-0.06,762.82,759.70,3.47,-0.35
2020-01-11 22:00:00,674.45,671.07,3.11,0.27,758.06,758.25,0.48,-0.66
2020-01-11 23:00:00,461.19,459.11,2.03,0.05,617.09,615.37,1.55,0.17
2020-01-12 00:00:00,407.64,402.66,4.97,0.01,437.75,438.44,-0.74,0.05
2020-01-12 01:00:00,389.02,384.91,4.12,-0.01,399.08,398.39,0.67,0.03
2020-01-12 02:00:00,379.26,375.61,3.67,-0.01,398.07,397.29,0.76,0.02
2020-01-12 03:00:00,361.86,358.58,3.29,-0.01,392.45,390.05,2.39,0.01
2020-01-12 04:00:00,373.60,370.18,3.42,0.00,387.76,384.11,3.64,0.00
2020-01-12 05:00:00,362.80,359.24,3.58,-0.01,388.24,385.29,2.94,0.01
2020-01-12 06:00:00,373.96,369.78,4.20,-0.01,386.49,383.55,2.93,0.01
2020-01-12 07:00:00,380.17,375.97,4.21,-0.01,385.80,383.27,2.53,0.00
2020-01-12 08:00:00,376.68,371.75,4.95,-0.02,382.51,379.78,2.72,0.00
2020-01-12 09:00:00,384.89,379.86,5.08,-0.05,377.54,375.21,2.33,0.00
2020-01-12 10:00:00,378.28,373.77,4.51,0.00,378.97,373.98,5.00,-0.01
2020-01-12 11:00:00,389.44,384.93,4.71,-0.20,377.01,371.95,5.07,0.00
2020-01-12 12:00:00,383.11,378.47,4.65,0.00,378.69,374.79,3.90,0.00
2020-01-12 13:00:00,375.73,370.82,4.95,-0.03,378.27,374.82,3.45,0.00
2020-01-12 14:00:00,370.38,365.58,4.82,-0.02,383.39,380.84,2.55,0.00
2020-01-12 15:00:00,379.43,374.95,4.62,-0.14,379.69,376.88,2.80,0.01
2020-01-12 16:00:00,385.62,380.86,4.78,-0.02,387.04,384.59,2.43,0.01
2020-01-12 17:00:00,407.43,401.93,5.52,-0.02,395.03,393.24,1.77,0.02
2020-01-12 18:00:00,467.95,464.38,3.54,0.02,447.88,447.51,0.33,0.04
2020-01-12 19:00:00,623.26,617.19,6.53,-0.46,682.09,685.65,-3.82,0.26
2020-01-12 20:00:00,518.97,517.18,2.15,-0.36,721.26,716.09,4.88,0.30
2020-01-12 21:00:00,475.12,472.55,2.57,0.00,700.94,697.81,2.86,0.27
2020-01-12 22:00:00,465.90,462.45,3.47,-0.02,594.63,593.14,1.31,0.18
2020-01-12 23:00:00,419.57,414.00,5.60,-0.03,425.39,421.33,4.06,0.00
2020-01-13 00:00:00,393.10,388.71,4.40,0.00,391.50,388.79,2.71,0.00
2020-01-13 01:00:00,369.77,365.61,4.16,0.00,384.57,382.44,2.13,0.00
2020-01-13 02:00:00,359.06,355.41,3.66,-0.01,380.43,378.01,2.42,0.00
2020-01-13 03:00:00,359.23,355.51,3.73,-0.01,383.67,381.68,1.99,0.00
2020-01-13 04:00:00,359.45,355.64,3.81,-0.01,384.41,382.12,2.29,0.00
2020-01-13 05:00:00,368.77,364.44,4.34,-0.01,388.46,385.63,2.83,0.00
2020-01-13 06:00:00,406.11,400.43,5.69,-0.02,435.33,429.48,5.85,0.00
2020-01-13 07:00:00,457.66,453.69,4.00,-0.03,471.24,468.26,2.97,0.00
2020-01-13 08:00:00,626.88,621.56,5.38,-0.06,606.70,605.04,1.66,0.00
2020-01-13 09:00:00,637.82,632.26,6.01,-0.46,511.71,509.73,1.98,0.00
2020-01-13 10:00:00,638.13,631.97,6.57,-0.41,482.15,479.35,2.80,0.00
2020-01-13 11:00:00,653.72,650.96,3.21,-0.44,506.53,503.02,3.51,0.00
2020-01-13 12:00:00,697.33,690.15,7.44,-0.26,508.15,505.32,2.83,0.00
2020-01-13 13:00:00,642.45,636.37,6.29,-0.22,482.24,479.35,2.90,-0.01
2020-01-13 14:00:00,636.94,630.75,6.41,-0.22,474.03,470.00,4.03,0.00
2020-01-13 15:00:00,641.58,627.27,7.09,7.23,515.24,511.00,4.37,-0.13
2020-01-13 16:00:00,662.48,634.98,7.64,19.86,559.15,555.25,4.18,-0.27
2020-01-13 17:00:00,684.35,676.92,7.71,-0.28,664.68,662.88,2.40,-0.60
2020-01-13 18:00:00,772.48,754.55,11.95,5.98,788.91,786.41,2.64,-0.13
2020-01-13 19:00:00,778.57,766.28,12.38,-0.08,862.05,857.76,4.28,0.00
2020-01-13 20:00:00,764.19,752.30,12.07,-0.18,833.78,831.42,2.36,0.00
2020-01-13 21:00:00,758.38,747.48,11.11,-0.21,784.60,782.04,2.57,0.00
2020-01-13 22:00:00,695.38,688.28,7.01,0.09,624.60,622.22,2.39,0.00
2020-01-13 23:00:00,466.52,463.18,3.36,-0.02,448.43,444.68,3.76,0.00
2020-01-14 00:00:00,426.38,420.48,5.95,-0.06,426.01,421.29,4.73,0.00
2020-01-14 01:00:00,406.63,401.83,4.85,-0.05,404.72,400.29,4.43,0.00
2020-01-14 02:00:00,386.33,382.24,4.13,-0.04,401.02,396.66,4.35,0.00
2020-01-14 03:00:00,387.86,384.21,3.70,-0.04,394.16,390.13,4.03,0.00
2020-01-14 04:00:00,388.56,384.57,4.02,-0.04,395.93,391.95,3.98,0.00
2020-01-14 05:00:00,406.61,401.68,4.98,-0.05,401.39,397.05,4.34,0.00
2020-01-14 06:00:00,452.58,445.77,6.98,-0.17,437.18,430.62,6.56,0.00
2020-01-14 07:00:00,477.26,473.77,3.57,-0.08,461.62,455.45,6.17,0.00
2020-01-14 08:00:00,482.94,479.27,3.90,-0.22,465.20,459.17,6.03,0.00
2020-01-14 09:00:00,498.26,494.70,3.93,-0.36,475.33,471.05,4.28,0.00
2020-01-14 10:00:00,516.72,512.66,4.52,-0.45,480.16,475.57,4.68,-0.08
2020-01-14 11:00:00,505.68,501.51,4.63,-0.46,483.12,479.13,4.07,-0.08
2020-01-14 12:00:00,513.13,509.01,4.58,-0.47,483.91,479.79,4.18,-0.06
2020-01-14 13:00:00,525.44,520.68,5.23,-0.47,478.35,473.28,5.07,0.00
2020-01-14 14:00:00,528.53,523.91,5.10,-0.49,482.33,478.85,3.48,0.00
2020-01-14 15:00:00,518.32,514.08,4.70,-0.46,519.34,516.14,3.28,-0.08
2020-01-14 16:00:00,619.64,612.81,7.28,-0.45,634.72,632.50,2.65,-0.44
2020-01-14 17:00:00,674.30,666.14,8.35,-0.19,720.58,718.17,2.42,0.00
2020-01-14 18:00:00,714.59,704.24,10.09,0.26,847.74,847.50,0.24,0.00
2020-01-14 19:00:00,724.60,713.63,10.72,0.25,901.34,902.17,-0.83,0.00
2020-01-14 20:00:00,720.89,714.31,6.32,0.26,821.03,823.72,-2.69,0.00
2020-01-14 21:00:00,701.78,692.71,9.46,-0.39,888.74,887.38,1.36,0.00
2020-01-14 22:00:00,677.22,669.34,7.94,-0.05,803.54,805.43,-1.89,0.00
2020-01-14 23:00:00,481.58,479.03,2.69,-0.14,718.40,716.18,2.22,0.00
2020-01-15 00:00:00,417.66,412.11,5.55,0.00,473.91,467.89,6.02,0.00
2020-01-15 01:00:00,400.11,394.55,5.56,0.00,448.18,439.97,8.21,0.00
2020-01-15 02:00:00,376.03,371.09,4.94,0.00,428.59,420.54,8.06,0.00
2020-01-15 03:00:00,372.40,367.72,4.69,0.00,419.93,411.90,8.03,0.00
2020-01-15 04:00:00,374.57,369.48,5.09,0.00,419.08,411.26,7.82,0.00
2020-01-15 05:00:00,403.34,397.73,5.61,0.00,436.04,427.13,8.91,0.00
2020-01-15 06:00:00,447.53,440.09,7.37,0.06,492.04,482.77,9.28,-0.01
2020-01-15 07:00:00,479.76,476.08,3.61,0.08,680.92,671.04,9.88,0.00
2020-01-15 08:00:00,490.99,485.95,5.04,-0.01,723.60,717.83,5.77,0.00
2020-01-15 09:00:00,478.68,472.42,6.27,-0.01,689.03,683.36,5.67,0.00
2020-01-15 10:00:00,446.02,437.65,8.39,-0.01,659.94,654.19,5.75,0.00
2020-01-15 11:00:00,460.53,451.88,8.71,-0.06,678.59,673.72,4.86,0.00
2020-01-15 12:00:00,477.43,464.63,10.81,1.99,677.03,669.81,7.22,0.00
2020-01-15 13:00:00,484.02,473.13,9.17,1.72,703.89,695.97,7.92,0.00
2020-01-15 14:00:00,469.65,459.88,8.40,1.38,713.86,707.02,6.84,0.00
2020-01-15 15:00:00,529.36,520.09,9.57,-0.29,751.38,745.10,6.28,0.00
2020-01-15 16:00:00,610.68,600.19,10.28,0.22,783.11,776.66,6.44,0.00
2020-01-15 17:00:00,639.17,629.34,9.56,0.28,948.04,937.74,10.30,0.00
2020-01-15 18:00:00,658.69,647.43,11.01,0.25,939.66,926.90,12.76,0.00
2020-01-15 19:00:00,662.28,649.96,12.10,0.22,1004.35,989.78,14.56,0.00
2020-01-15 20:00:00,659.76,650.81,8.90,0.05,942.87,927.82,15.05,0.00
2020-01-15 21:00:00,656.94,646.24,10.47,0.23,904.28,892.10,12.18,0.00
2020-01-15 22:00:00,628.95,620.29,8.42,0.24,755.48,746.14,9.38,-0.04
2020-01-15 23:00:00,457.23,449.07,8.12,0.04,628.74,621.80,7.47,-0.54
2020-01-16 00:00:00,436.18,428.46,7.72,0.00,462.51,454.53,7.98,-0.01
2020-01-16 01:00:00,409.24,402.06,7.20,-0.02,418.09,410.27,7.82,0.00
2020-01-16 02:00:00,393.83,387.51,6.35,-0.02,412.33,404.90,7.42,0.01
2020-01-16 03:00:00,374.11,368.59,5.54,-0.02,408.75,401.80,6.94,0.01
2020-01-16 04:00:00,333.35,327.99,5.36,0.00,410.46,403.33,7.12,0.01
2020-01-16 05:00:00,394.40,387.39,7.00,0.00,419.18,411.23,7.95,0.00
2020-01-16 06:00:00,421.83,413.17,8.69,-0.03,487.75,481.72,6.04,0.00
2020-01-16 07:00:00,456.81,446.90,9.94,-0.04,531.21,525.37,5.84,0.00
2020-01-16 08:00:00,463.51,453.18,10.37,-0.03,551.55,544.59,6.96,0.00
2020-01-16 09:00:00,683.67,673.75,10.00,-0.08,798.23,787.57,10.76,-0.10
2020-01-16 10:00:00,530.65,522.18,8.53,-0.06,887.98,875.69,12.41,-0.12
2020-01-16 11:00:00,635.81,623.80,11.93,0.08,790.81,780.12,10.79,-0.10
2020-01-16 12:00:00,616.50,607.26,9.18,0.06,772.31,765.00,7.37,-0.07
2020-01-16 13:00:00,528.17,519.33,8.90,-0.06,909.61,901.77,7.90,-0.06
2020-01-16 14:00:00,533.46,526.30,7.18,-0.03,944.27,936.58,7.78,-0.09
2020-01-16 15:00:00,613.19,606.34,6.73,0.11,1035.77,1024.29,11.59,-0.11
2020-01-16 16:00:00,670.83,666.05,4.48,0.30,930.50,922.52,8.10,-0.12
2020-01-16 17:00:00,722.62,716.35,6.06,0.20,911.89,909.11,2.90,-0.12
2020-01-16 18:00:00,735.51,725.85,9.64,0.03,950.69,948.52,2.30,-0.13
2020-01-16 19:00:00,774.27,761.81,12.35,0.11,945.58,938.26,7.44,-0.12
2020-01-16 20:00:00,748.23,739.36,8.68,0.19,945.45,941.69,3.88,-0.12
2020-01-16 21:00:00,740.85,732.05,8.64,0.16,950.23,949.61,0.75,-0.13
2020-01-16 22:00:00,697.40,691.60,5.85,-0.05,848.78,847.44,1.46,-0.11
2020-01-16 23:00:00,633.42,629.36,4.02,0.05,720.50,718.08,2.51,-0.09
2020-01-17 00:00:00,446.80,442.24,4.60,-0.04,615.70,615.22,0.55,-0.08
2020-01-17 01:00:00,409.77,405.15,4.66,-0.04,514.67,513.94,0.78,-0.05
2020-01-17 02:00:00,386.18,381.99,4.22,-0.03,468.18,467.44,0.79,-0.05
2020-01-17 03:00:00,385.18,381.55,3.66,-0.03,435.38,430.79,4.63,-0.04
2020-01-17 04:00:00,383.09,379.31,3.80,-0.03,450.09,446.14,3.99,-0.04
2020-01-17 05:00:00,399.46,395.49,4.01,-0.03,507.83,506.05,1.84,-0.05
2020-01-17 06:00:00,451.54,447.35,4.24,-0.04,733.52,728.96,4.65,-0.09
2020-01-17 07:00:00,636.58,633.56,3.09,-0.07,903.35,897.78,5.68,-0.12
2020-01-17 08:00:00,571.40,567.21,4.26,-0.06,968.36,963.87,4.62,-0.13
2020-01-17 09:00:00,725.58,707.22,18.44,-0.08,998.35,996.86,1.62,-0.13
2020-01-17 10:00:00,695.91,678.16,17.82,-0.08,1007.97,994.17,13.87,-0.06
2020-01-17 11:00:00,680.14,663.70,16.51,-0.07,984.49,964.19,20.36,-0.06
2020-01-17 12:00:00,709.00,692.14,16.94,-0.08,1038.61,1015.09,23.59,-0.06
2020-01-17 13:00:00,745.95,728.73,17.31,-0.08,962.34,941.27,21.13,-0.06
2020-01-17 14:00:00,688.16,675.51,12.72,-0.08,1106.06,1083.35,22.77,-0.06
2020-01-17 15:00:00,734.57,717.53,17.13,-0.08,1101.89,1078.35,23.61,-0.06
2020-01-17 16:00:00,747.43,729.03,18.48,-0.08,1019.47,998.44,21.07,-0.05
2020-01-17 17:00:00,738.59,721.44,16.93,0.23,888.45,869.64,18.82,-0.01
2020-01-17 18:00:00,762.32,744.09,18.29,-0.06,892.38,872.37,20.01,0.00
2020-01-17 19:00:00,787.07,764.76,22.07,0.24,944.04,921.75,22.28,0.00
2020-01-17 20:00:00,778.96,756.86,21.91,0.19,946.41,925.24,21.17,0.00
2020-01-17 21:00:00,771.86,751.93,19.88,0.05,921.48,901.77,19.71,0.00
2020-01-17 22:00:00,731.25,713.95,17.10,0.21,949.07,930.48,18.59,0.00
2020-01-17 23:00:00,702.86,687.06,15.59,0.21,897.73,878.00,19.73,0.00
2020-01-18 00:00:00,742.78,728.47,14.31,0.00,757.91,743.10,14.81,0.00
2020-01-18 01:00:00,475.30,466.86,8.44,0.00,625.69,614.54,11.15,0.00
2020-01-18 02:00:00,426.88,419.99,6.89,0.00,513.19,504.34,8.86,0.00
2020-01-18 03:00:00,417.92,411.50,6.42,0.00,468.18,460.25,7.93,0.00
2020-01-18 04:00:00,427.46,420.40,7.06,0.00,447.18,439.08,8.10,0.00
2020-01-18 05:00:00,437.59,429.95,7.64,0.00,448.97,440.72,8.26,0.00
2020-01-18 06:00:00,515.41,505.62,9.80,0.00,516.45,506.67,9.78,0.00
2020-01-18 07:00:00,727.91,713.44,14.48,0.00,551.10,540.81,10.29,0.00
2020-01-18 08:00:00,781.53,764.23,17.30,0.00,726.26,715.59,10.68,0.00
2020-01-18 09:00:00,744.06,735.86,8.20,0.00,696.57,691.54,5.03,0.00
2020-01-18 10:00:00,779.16,764.82,14.33,0.00,717.49,712.37,5.12,0.00
2020-01-18 11:00:00,774.35,755.51,18.77,0.07,767.47,761.51,5.96,0.00
2020-01-18 12:00:00,786.79,767.55,19.24,0.00,795.31,787.71,7.60,0.00
2020-01-18 13:00:00,798.30,778.65,19.65,0.00,811.61,804.18,7.47,-0.04
2020-01-18 14:00:00,795.31,777.38,17.81,0.12,798.32,791.15,7.24,-0.07
2020-01-18 15:00:00,779.69,765.85,13.55,0.30,781.62,776.99,4.71,-0.09
2020-01-18 16:00:00,813.47,795.07,18.39,0.00,785.34,779.83,5.60,-0.09
2020-01-18 17:00:00,821.88,804.43,17.44,0.00,821.34,815.46,5.90,-0.01
2020-01-18 18:00:00,916.15,894.17,21.98,0.00,895.21,893.62,1.59,0.00
2020-01-18 19:00:00,926.59,903.57,23.02,0.00,882.20,877.96,4.24,0.00
2020-01-18 20:00:00,916.32,898.66,17.66,0.00,777.69,770.42,7.27,0.00
2020-01-18 21:00:00,837.72,821.93,15.79,0.00,793.88,787.90,5.98,0.00
2020-01-18 22:00:00,870.24,855.65,14.59,0.00,759.95,754.43,5.52,0.00
2020-01-18 23:00:00,692.34,679.31,13.04,0.00,741.17,735.48,5.69,0.00
2020-01-19 00:00:00,412.57,406.62,5.96,0.00,448.86,446.90,1.96,0.00
2020-01-19 01:00:00,387.64,382.07,5.60,-0.03,406.13,400.58,5.55,0.00
2020-01-19 02:00:00,331.44,327.22,4.24,-0.02,389.95,383.69,6.26,0.00
2020-01-19 03:00:00,302.00,298.28,3.71,0.00,389.20,383.57,5.63,0.00
2020-01-19 04:00:00,291.58,287.91,3.67,0.00,384.76,379.00,5.76,0.00
2020-01-19 05:00:00,274.12,270.56,3.57,0.00,380.24,374.40,5.84,0.00
2020-01-19 06:00:00,301.71,297.53,4.18,0.00,384.74,378.49,6.25,0.00
2020-01-19 07:00:00,319.28,314.91,4.36,0.00,383.72,378.60,5.12,0.00
2020-01-19 08:00:00,288.68,285.81,2.87,0.00,383.58,378.69,4.90,0.00
2020-01-19 09:00:00,291.67,286.72,4.95,0.00,384.14,379.05,5.09,0.00
2020-01-19 10:00:00,311.18,305.68,5.49,0.01,385.34,379.76,5.58,0.00
2020-01-19 11:00:00,323.14,317.25,5.87,0.02,384.60,378.09,6.52,0.00
2020-01-19 12:00:00,330.41,324.19,6.20,0.02,385.47,379.97,5.50,0.00
2020-01-19 13:00:00,337.33,330.67,6.66,0.01,398.94,393.04,5.90,0.00
2020-01-19 14:00:00,332.79,326.56,6.22,0.01,402.42,396.17,6.25,0.00
2020-01-19 15:00:00,316.46,310.77,5.67,0.03,406.94,400.99,5.95,0.00
2020-01-19 16:00:00,357.35,350.57,6.78,0.00,414.37,408.47,5.90,0.00
2020-01-19 17:00:00,408.88,401.35,7.53,0.00,447.19,443.29,3.90,0.00
2020-01-19 18:00:00,449.00,440.55,8.48,-0.03,761.63,751.36,10.27,0.00
2020-01-19 19:00:00,480.26,473.69,6.56,0.00,826.97,818.01,8.95,0.00
2020-01-19 20:00:00,480.95,475.92,5.03,0.00,851.03,843.22,7.81,0.00
2020-01-19 21:00:00,477.28,473.60,3.68,0.00,757.18,750.16,7.02,0.00
2020-01-19 22:00:00,443.85,435.95,7.94,-0.03,559.83,555.53,4.30,0.00
2020-01-19 23:00:00,420.27,413.04,7.26,-0.03,443.95,440.33,3.62,0.00
2020-01-20 00:00:00,387.64,380.60,7.04,0.00,401.32,395.89,5.43,0.00
2020-01-20 01:00:00,350.60,345.01,5.58,0.00,388.30,383.57,4.73,0.00
2020-01-20 02:00:00,314.77,310.61,4.16,0.00,370.42,365.75,4.67,0.00
